id,zip,address,price_usd,size_sf,no_stories,property_type,year_built,year_renovated,parking_ratio,no_units,lot_size_ac,building_class,cap_rate,gross_rent_multiplier
1,90066,"4077 McLaughlin Ave, Los Angeles, CA 90066 - Multifamily for Sale",3895000,8156,2,Multifamily,1964,\N,1.72,10,0.16,B,4.88,14.35
2,90057,"1801-1805 W 5th St, Los Angeles, CA 90057 - Multifamily for Sale",2925000,7000,2,Multifamily,1941,2013,2.57,7,0.28,C,5.13,14
3,90069,"1262 N Sweetzer Ave, West Hollywood, CA 90069 - Multifamily for Sale",4895000,10788,2,Multifamily,1957,\N,0.93,11,0.22,C,2.75,21
4,90016,"4937 W 20th St, Los Angeles, CA 90016 - Multifamily for Sale",3799000,8812,3,Multifamily,2021,\N,1.59,7,0.19,B,5.31,13.9
5,91101,"583 Marengo Ave, Pasadena, CA 91101 - Multifamily for Sale",2950000,7566,2,Multifamily,1953,\N,2.11,8,0.38,C,3.4,18.74
6,91401,"14222 Calvert St, Van Nuys, CA 91401 - Multifamily for Sale",1490000,5060,1,Multifamily,1957,\N,1.58,6,0.14,C,4.2,14.98
7,90250,"4450 W 117th St, Hawthorne, CA 90250 - Multifamily for Sale",1650000,7972,2,Multifamily,1963,\N,0.63,5,0.18,C,3.9,16.6
8,90015,"208 W 14th St, Los Angeles, CA 90015 - Multifamily for Sale",7600000,23280,4,Multifamily,1914,\N,\N,30,0.15,B,5.02,11.31
9,90201,"6618 Otis Ave, Bell, CA 90201 - Multifamily for Sale",1050000,2980,1,Multifamily,1949,\N,2.01,5,0.18,C,4.65,13.81
10,90035,"1020 S Sherbourne Dr, Los Angeles, CA 90035 - Multifamily for Sale",8000000,22913,2,Multifamily,1964,\N,1.18,21,0.39,C,\N,\N
11,90232,"3920 Prospect Ave, Culver City, CA 90232 - Multifamily for Sale",2375000,3017,1,Multifamily,1918,2020,1.33,3,0.17,C,4,\N
12,90001,"810 Manchester Ave, Los Angeles, CA 90001 - Multifamily for Sale",329500,1512,1,\N,1947,2016,1.32,\N,0.07,\N,\N,\N
13,90405,"2103 3rd St, Santa Monica, CA 90405 - Multifamily for Sale",6400000,11841,4,Multifamily,1905,\N,1.35,15,0.29,C,3.63,16.53
14,90066,"3451 Beethoven St, Los Angeles, CA 90066 - Multifamily for Sale",2000000,2700,2,Multifamily,1961,\N,1.11,3,0.12,\N,3.84,18
15,90026,"3311 London St, Los Angeles, CA 90026 - Multifamily for Sale",1495000,2541,2,Multifamily,1909,2020,\N,2,\N,\N,4.64,\N
16,91602,"4557 Colfax Ave, North Hollywood, CA 91602 - Multifamily for Sale",1415000,3063,1,Multifamily,1940,1986,1.63,3,0.13,\N,4,17.23
17,90006,"1751 Westmoreland Blvd, Los Angeles, CA 90006 - Multifamily for Sale",2450000,9888,2,Multifamily,1923,\N,1.01,12,0.33,C,4.06,13.75
